prvCode,cityCode,tboxNo,fullcode,fullname,vilname
67,000,171.0,67000171.0,臺南市新營區姑爺里,姑爺里
67,000,146.0,67000146.0,臺南市新營區新北里,新北里
67,000,147.0,67000147.0,臺南市新營區新北里,新北里
67,000,148.0,67000148.0,臺南市新營區新北里,新北里
67,000,149.0,67000149.0,臺南市新營區新北里,新北里
67,000,150.0,67000150.0,臺南市新營區新南里,新南里
67,000,151.0,67000151.0,臺南市新營區新南里,新南里
67,000,152.0,67000152.0,臺南市新營區新南里,新南里
67,000,153.0,67000153.0,臺南市新營區新南里,新南里
67,000,132.0,67000132.0,臺南市新營區新東里,新東里
67,000,133.0,67000133.0,臺南市新營區新東里,新東里
67,000,134.0,67000134.0,臺南市新營區新東里,新東里
67,000,135.0,67000135.0,臺南市新營區新東里,新東里
67,000,136.0,67000136.0,臺南市新營區新東里,新東里
67,000,123.0,67000123.0,臺南市新營區永平里,永平里
67,000,124.0,67000124.0,臺南市新營區永平里,永平里
67,000,125.0,67000125.0,臺南市新營區永平里,永平里
67,000,84.0,6700084.0,臺南市鹽水區水秀里,水秀里
67,000,85.0,6700085.0,臺南市鹽水區水秀里,水秀里
67,000,92.0,6700092.0,臺南市鹽水區橋南里,橋南里
67,000,93.0,6700093.0,臺南市鹽水區橋南里,橋南里
67,000,94.0,6700094.0,臺南市鹽水區橋南里,橋南里
67,000,98.0,6700098.0,臺南市鹽水區汫水里,汫水里
67,000,95.0,6700095.0,臺南市鹽水區岸內里,岸內里
67,000,96.0,6700096.0,臺南市鹽水區岸內里,岸內里
67,000,97.0,6700097.0,臺南市鹽水區岸內里,岸內里
67,000,106.0,67000106.0,臺南市鹽水區歡雅里,歡雅里
67,000,107.0,67000107.0,臺南市鹽水區歡雅里,歡雅里
67,000,86.0,6700086.0,臺南市鹽水區津城里,津城里
67,000,87.0,6700087.0,臺南市鹽水區津城里,津城里
67,000,88.0,6700088.0,臺南市鹽水區津城里,津城里
67,000,89.0,6700089.0,臺南市鹽水區月港里,月港里
67,000,90.0,6700090.0,臺南市鹽水區月港里,月港里
67,000,91.0,6700091.0,臺南市鹽水區月港里,月港里
67,000,101.0,67000101.0,臺南市鹽水區三明里,三明里
67,000,102.0,67000102.0,臺南市鹽水區三明里,三明里
67,000,103.0,67000103.0,臺南市鹽水區三明里,三明里
67,000,99.0,6700099.0,臺南市鹽水區義中里,義中里
67,000,100.0,67000100.0,臺南市鹽水區義中里,義中里
67,000,104.0,67000104.0,臺南市鹽水區文昌里,文昌里
67,000,105.0,67000105.0,臺南市鹽水區文昌里,文昌里
67,000,111.0,67000111.0,臺南市鹽水區竹林里,竹林里
67,000,112.0,67000112.0,臺南市鹽水區竹林里,竹林里
67,000,108.0,67000108.0,臺南市鹽水區三和里,三和里
67,000,109.0,67000109.0,臺南市鹽水區三和里,三和里
67,000,110.0,67000110.0,臺南市鹽水區三和里,三和里
67,000,113.0,67000113.0,臺南市鹽水區坔頭港里,坔頭港里
67,000,114.0,67000114.0,臺南市鹽水區坔頭港里,坔頭港里
67,000,30.0,6700030.0,臺南市白河區白河里,白河里
67,000,31.0,6700031.0,臺南市白河區白河里,白河里
67,000,32.0,6700032.0,臺南市白河區永安里,永安里
67,000,33.0,6700033.0,臺南市白河區永安里,永安里
67,000,34.0,6700034.0,臺南市白河區永安里,永安里
67,000,35.0,6700035.0,臺南市白河區外角里,外角里
67,000,36.0,6700036.0,臺南市白河區庄內里,庄內里
67,000,37.0,6700037.0,臺南市白河區庄內里,庄內里
67,000,38.0,6700038.0,臺南市白河區秀祐里,秀祐里
67,000,39.0,6700039.0,臺南市白河區河東里,河東里
67,000,40.0,6700040.0,臺南市白河區河東里,河東里
67,000,41.0,6700041.0,臺南市白河區虎山里,虎山里
67,000,42.0,6700042.0,臺南市白河區大林里,大林里
67,000,43.0,6700043.0,臺南市白河區崁頭里,崁頭里
67,000,44.0,6700044.0,臺南市白河區六溪里,六溪里
67,000,47.0,6700047.0,臺南市白河區仙草里,仙草里
67,000,48.0,6700048.0,臺南市白河區仙草里,仙草里
67,000,45.0,6700045.0,臺南市白河區關嶺里,關嶺里
67,000,46.0,6700046.0,臺南市白河區關嶺里,關嶺里
67,000,51.0,6700051.0,臺南市白河區大竹里,大竹里
67,000,52.0,6700052.0,臺南市白河區大竹里,大竹里
67,000,55.0,6700055.0,臺南市白河區竹門里,竹門里
67,000,56.0,6700056.0,臺南市白河區崎內里,崎內里
67,000,57.0,6700057.0,臺南市白河區昇安里,昇安里
67,000,58.0,6700058.0,臺南市白河區汴頭里,汴頭里
67,000,59.0,6700059.0,臺南市白河區內角里,內角里
67,000,49.0,6700049.0,臺南市白河區詔豐里,詔豐里
67,000,50.0,6700050.0,臺南市白河區詔豐里,詔豐里
67,000,53.0,6700053.0,臺南市白河區廣蓮里,廣蓮里
67,000,54.0,6700054.0,臺南市白河區廣蓮里,廣蓮里
67,000,60.0,6700060.0,臺南市白河區馬稠後里,馬稠後里
67,000,61.0,6700061.0,臺南市白河區馬稠後里,馬稠後里
67,000,174.0,67000174.0,臺南市柳營區士林里,士林里
67,000,175.0,67000175.0,臺南市柳營區士林里,士林里
67,000,176.0,67000176.0,臺南市柳營區光福里,光福里
67,000,177.0,67000177.0,臺南市柳營區光福里,光福里
67,000,178.0,67000178.0,臺南市柳營區中埕里,中埕里
67,000,179.0,67000179.0,臺南市柳營區東昇里,東昇里
67,000,180.0,67000180.0,臺南市柳營區東昇里,東昇里
67,000,181.0,67000181.0,臺南市柳營區東昇里,東昇里
67,000,182.0,67000182.0,臺南市柳營區八翁里,八翁里
67,000,183.0,67000183.0,臺南市柳營區人和里,人和里
67,000,184.0,67000184.0,臺南市柳營區人和里,人和里
67,000,185.0,67000185.0,臺南市柳營區太康里,太康里
67,000,186.0,67000186.0,臺南市柳營區太康里,太康里
67,000,187.0,67000187.0,臺南市柳營區重溪里,重溪里
67,000,188.0,67000188.0,臺南市柳營區重溪里,重溪里
67,000,189.0,67000189.0,臺南市柳營區重溪里,重溪里
67,000,190.0,67000190.0,臺南市柳營區篤農里,篤農里
67,000,191.0,67000191.0,臺南市柳營區篤農里,篤農里
67,000,192.0,67000192.0,臺南市柳營區大農里,大農里
67,000,193.0,67000193.0,臺南市柳營區神農里,神農里
67,000,194.0,67000194.0,臺南市柳營區神農里,神農里
67,000,195.0,67000195.0,臺南市柳營區果毅里,果毅里
67,000,196.0,67000196.0,臺南市柳營區果毅里,果毅里
67,000,197.0,67000197.0,臺南市柳營區旭山里,旭山里
67,000,198.0,67000198.0,臺南市柳營區旭山里,旭山里
67,000,199.0,67000199.0,臺南市柳營區旭山里,旭山里
67,000,1.0,670001.0,臺南市後壁區後壁里,後壁里
67,000,2.0,670002.0,臺南市後壁區後壁里,後壁里
67,000,3.0,670003.0,臺南市後壁區侯伯里,侯伯里
67,000,4.0,670004.0,臺南市後壁區侯伯里,侯伯里
67,000,5.0,670005.0,臺南市後壁區嘉苳里,嘉苳里
67,000,6.0,670006.0,臺南市後壁區嘉苳里,嘉苳里
67,000,7.0,670007.0,臺南市後壁區土溝里,土溝里
67,000,8.0,670008.0,臺南市後壁區土溝里,土溝里
67,000,21.0,6700021.0,臺南市後壁區竹新里,竹新里
67,000,22.0,6700022.0,臺南市後壁區竹新里,竹新里
67,000,23.0,6700023.0,臺南市後壁區新東里,新東里
67,000,24.0,6700024.0,臺南市後壁區新東里,新東里
67,000,25.0,6700025.0,臺南市後壁區頂安里,頂安里
67,000,26.0,6700026.0,臺南市後壁區長安里,長安里
67,000,27.0,6700027.0,臺南市後壁區長安里,長安里
67,000,28.0,6700028.0,臺南市後壁區福安里,福安里
67,000,29.0,6700029.0,臺南市後壁區福安里,福安里
67,000,13.0,6700013.0,臺南市後壁區菁寮里,菁寮里
67,000,14.0,6700014.0,臺南市後壁區菁寮里,菁寮里
67,000,15.0,6700015.0,臺南市後壁區菁寮里,菁寮里
67,000,16.0,6700016.0,臺南市後壁區新嘉里,新嘉里
67,000,17.0,6700017.0,臺南市後壁區新嘉里,新嘉里
67,000,18.0,6700018.0,臺南市後壁區長短樹里,長短樹里
67,000,19.0,6700019.0,臺南市後壁區長短樹里,長短樹里
67,000,20.0,6700020.0,臺南市後壁區長短樹里,長短樹里
67,000,9.0,670009.0,臺南市後壁區上茄苳里,上茄苳里
67,000,10.0,6700010.0,臺南市後壁區上茄苳里,上茄苳里
67,000,11.0,6700011.0,臺南市後壁區菁豐里,菁豐里
67,000,12.0,6700012.0,臺南市後壁區菁豐里,菁豐里
67,000,62.0,6700062.0,臺南市東山區東山里,東山里
67,000,63.0,6700063.0,臺南市東山區東中里,東中里
67,000,64.0,6700064.0,臺南市東山區東中里,東中里
67,000,65.0,6700065.0,臺南市東山區東正里,東正里
67,000,66.0,6700066.0,臺南市東山區東正里,東正里
67,000,68.0,6700068.0,臺南市東山區三榮里,三榮里
67,000,67.0,6700067.0,臺南市東山區大客里,大客里
67,000,69.0,6700069.0,臺南市東山區科里里,科里里
67,000,70.0,6700070.0,臺南市東山區科里里,科里里
67,000,71.0,6700071.0,臺南市東山區東河里,東河里
67,000,75.0,6700075.0,臺南市東山區南溪里,南溪里
67,000,76.0,6700076.0,臺南市東山區水雲里,水雲里
67,000,77.0,6700077.0,臺南市東山區林安里,林安里
67,000,78.0,6700078.0,臺南市東山區東原里,東原里
67,000,79.0,6700079.0,臺南市東山區東原里,東原里
67,000,80.0,6700080.0,臺南市東山區嶺南里,嶺南里
67,000,81.0,6700081.0,臺南市東山區南勢里,南勢里
67,000,82.0,6700082.0,臺南市東山區青山里,青山里
67,000,83.0,6700083.0,臺南市東山區高原里,高原里
67,000,72.0,6700072.0,臺南市東山區聖賢里,聖賢里
67,000,73.0,6700073.0,臺南市東山區聖賢里,聖賢里
67,000,74.0,6700074.0,臺南市東山區聖賢里,聖賢里
67,000,410.0,67000410.0,臺南市麻豆區東角里,東角里
67,000,411.0,67000411.0,臺南市麻豆區東角里,東角里
67,000,412.0,67000412.0,臺南市麻豆區東角里,東角里
67,000,413.0,67000413.0,臺南市麻豆區晋江里,晋江里
67,000,414.0,67000414.0,臺南市麻豆區晋江里,晋江里
67,000,415.0,67000415.0,臺南市麻豆區晋江里,晋江里
67,000,408.0,67000408.0,臺南市麻豆區巷口里,巷口里
67,000,409.0,67000409.0,臺南市麻豆區巷口里,巷口里
67,000,416.0,67000416.0,臺南市麻豆區中興里,中興里
67,000,417.0,67000417.0,臺南市麻豆區中興里,中興里
67,000,418.0,67000418.0,臺南市麻豆區興農里,興農里
67,000,419.0,67000419.0,臺南市麻豆區興農里,興農里
67,000,420.0,67000420.0,臺南市麻豆區油車里,油車里
67,000,421.0,67000421.0,臺南市麻豆區油車里,油車里
67,000,422.0,67000422.0,臺南市麻豆區油車里,油車里
67,000,423.0,67000423.0,臺南市麻豆區北勢里,北勢里
67,000,424.0,67000424.0,臺南市麻豆區大埕里,大埕里
67,000,425.0,67000425.0,臺南市麻豆區大埕里,大埕里
67,000,426.0,67000426.0,臺南市麻豆區大埕里,大埕里
67,000,429.0,67000429.0,臺南市麻豆區南勢里,南勢里
67,000,430.0,67000430.0,臺南市麻豆區南勢里,南勢里
67,000,431.0,67000431.0,臺南市麻豆區南勢里,南勢里
67,000,432.0,67000432.0,臺南市麻豆區寮廍里,寮廍里
67,000,433.0,67000433.0,臺南市麻豆區寮廍里,寮廍里
67,000,434.0,67000434.0,臺南市麻豆區埤頭里,埤頭里
67,000,435.0,67000435.0,臺南市麻豆區埤頭里,埤頭里
67,000,436.0,67000436.0,臺南市麻豆區海埔里,海埔里
67,000,437.0,67000437.0,臺南市麻豆區海埔里,海埔里
67,000,438.0,67000438.0,臺南市麻豆區海埔里,海埔里
67,000,439.0,67000439.0,臺南市麻豆區港尾里,港尾里
67,000,440.0,67000440.0,臺南市麻豆區麻口里,麻口里
67,000,441.0,67000441.0,臺南市麻豆區安業里,安業里
67,000,442.0,67000442.0,臺南市麻豆區安業里,安業里
67,000,445.0,67000445.0,臺南市麻豆區安正里,安正里
67,000,406.0,67000406.0,臺南市麻豆區新興里,新興里
67,000,407.0,67000407.0,臺南市麻豆區新興里,新興里
67,000,443.0,67000443.0,臺南市麻豆區謝厝寮里,謝厝寮里
67,000,444.0,67000444.0,臺南市麻豆區謝厝寮里,謝厝寮里
67,000,446.0,67000446.0,臺南市麻豆區井東里,井東里
67,000,447.0,67000447.0,臺南市麻豆區井東里,井東里
67,000,427.0,67000427.0,臺南市麻豆區清水里,清水里
67,000,428.0,67000428.0,臺南市麻豆區清水里,清水里
67,000,364.0,67000364.0,臺南市下營區下營里,下營里
67,000,365.0,67000365.0,臺南市下營區下營里,下營里
67,000,366.0,67000366.0,臺南市下營區仁里里,仁里里
67,000,367.0,67000367.0,臺南市下營區仁里里,仁里里
67,000,368.0,67000368.0,臺南市下營區宅內里,宅內里
67,000,369.0,67000369.0,臺南市下營區宅內里,宅內里
67,000,370.0,67000370.0,臺南市下營區後街里,後街里
67,000,371.0,67000371.0,臺南市下營區後街里,後街里
67,000,372.0,67000372.0,臺南市下營區新興里,新興里
67,000,373.0,67000373.0,臺南市下營區新興里,新興里
67,000,374.0,67000374.0,臺南市下營區營前里,營前里
67,000,375.0,67000375.0,臺南市下營區營前里,營前里
67,000,380.0,67000380.0,臺南市下營區開化里,開化里
67,000,381.0,67000381.0,臺南市下營區開化里,開化里
67,000,382.0,67000382.0,臺南市下營區西連里,西連里
67,000,383.0,67000383.0,臺南市下營區賀建里,賀建里
67,000,384.0,67000384.0,臺南市下營區賀建里,賀建里
67,000,378.0,67000378.0,臺南市下營區茅營里,茅營里
67,000,379.0,67000379.0,臺南市下營區茅營里,茅營里
67,000,376.0,67000376.0,臺南市下營區大吉里,大吉里
67,000,377.0,67000377.0,臺南市下營區大吉里,大吉里
67,000,385.0,67000385.0,臺南市下營區紅甲里,紅甲里
67,000,386.0,67000386.0,臺南市下營區紅甲里,紅甲里
67,000,387.0,67000387.0,臺南市六甲區六甲里,六甲里
67,000,388.0,67000388.0,臺南市六甲區六甲里,六甲里
67,000,389.0,67000389.0,臺南市六甲區六甲里,六甲里
67,000,390.0,67000390.0,臺南市六甲區甲東里,甲東里
67,000,391.0,67000391.0,臺南市六甲區甲東里,甲東里
67,000,392.0,67000392.0,臺南市六甲區甲南里,甲南里
67,000,393.0,67000393.0,臺南市六甲區七甲里,七甲里
67,000,394.0,67000394.0,臺南市六甲區七甲里,七甲里
67,000,395.0,67000395.0,臺南市六甲區二甲里,二甲里
67,000,396.0,67000396.0,臺南市六甲區二甲里,二甲里
67,000,397.0,67000397.0,臺南市六甲區二甲里,二甲里
67,000,398.0,67000398.0,臺南市六甲區水林里,水林里
67,000,399.0,67000399.0,臺南市六甲區水林里,水林里
67,000,400.0,67000400.0,臺南市六甲區中社里,中社里
67,000,401.0,67000401.0,臺南市六甲區中社里,中社里
67,000,402.0,67000402.0,臺南市六甲區龜港里,龜港里
67,000,403.0,67000403.0,臺南市六甲區菁埔里,菁埔里
67,000,404.0,67000404.0,臺南市六甲區王爺里,王爺里
67,000,405.0,67000405.0,臺南市六甲區大丘里,大丘里
67,000,448.0,67000448.0,臺南市官田區官田里,官田里
67,000,449.0,67000449.0,臺南市官田區官田里,官田里
67,000,450.0,67000450.0,臺南市官田區二鎮里,二鎮里
67,000,451.0,67000451.0,臺南市官田區二鎮里,二鎮里
67,000,452.0,67000452.0,臺南市官田區二鎮里,二鎮里
67,000,455.0,67000455.0,臺南市官田區大崎里,大崎里
67,000,456.0,67000456.0,臺南市官田區隆田里,隆田里
67,000,457.0,67000457.0,臺南市官田區隆田里,隆田里
67,000,458.0,67000458.0,臺南市官田區隆本里,隆本里
67,000,459.0,67000459.0,臺南市官田區隆本里,隆本里
67,000,460.0,67000460.0,臺南市官田區隆本里,隆本里
67,000,461.0,67000461.0,臺南市官田區南廍里,南廍里
67,000,468.0,67000468.0,臺南市官田區社子里,社子里
67,000,453.0,67000453.0,臺南市官田區烏山頭里,烏山頭里
67,000,454.0,67000454.0,臺南市官田區烏山頭里,烏山頭里
67,000,464.0,67000464.0,臺南市官田區渡拔里,渡拔里
67,000,465.0,67000465.0,臺南市官田區渡拔里,渡拔里
67,000,466.0,67000466.0,臺南市官田區渡拔里,渡拔里
67,000,467.0,67000467.0,臺南市官田區渡拔里,渡拔里
67,000,462.0,67000462.0,臺南市官田區東西庄里,東西庄里
67,000,463.0,67000463.0,臺南市官田區東西庄里,東西庄里
67,000,469.0,67000469.0,臺南市大內區石湖里,石湖里
67,000,470.0,67000470.0,臺南市大內區石湖里,石湖里
67,000,471.0,67000471.0,臺南市大內區石林里,石林里
